timestamp,close,high,low,open,volume
,^NSEI,^NSEI,^NSEI,^NSEI,^NSEI
2025-11-13 08:10:00+00:00,25998.599609375,26010.0,25993.150390625,25994.349609375,0
2025-11-13 08:15:00+00:00,25986.0,26003.44921875,25985.0,25998.599609375,0
2025-11-13 08:20:00+00:00,25976.19921875,25988.55078125,25974.5,25986.30078125,0
2025-11-13 08:25:00+00:00,25929.150390625,25979.30078125,25928.44921875,25975.849609375,0
2025-11-13 08:30:00+00:00,25907.650390625,25936.650390625,25901.75,25931.55078125,0
2025-11-13 08:35:00+00:00,25894.150390625,25923.650390625,25893.30078125,25908.69921875,0
2025-11-13 08:40:00+00:00,25894.44921875,25898.400390625,25871.099609375,25895.30078125,0
2025-11-13 08:45:00+00:00,25917.55078125,25918.19921875,25892.900390625,25894.0,0
2025-11-13 08:50:00+00:00,25910.5,25919.650390625,25892.900390625,25917.30078125,0
2025-11-13 08:55:00+00:00,25921.599609375,25922.650390625,25907.80078125,25909.849609375,0
2025-11-13 09:00:00+00:00,25915.55078125,25932.849609375,25915.5,25921.25,0
2025-11-13 09:05:00+00:00,25911.650390625,25921.349609375,25906.0,25915.30078125,0
2025-11-13 09:10:00+00:00,25924.05078125,25939.94921875,25908.69921875,25911.900390625,0
2025-11-13 09:15:00+00:00,25922.80078125,25931.400390625,25919.30078125,25923.80078125,0
2025-11-13 09:20:00+00:00,25899.650390625,25925.900390625,25882.150390625,25923.19921875,0
2025-11-13 09:25:00+00:00,25878.69921875,25902.05078125,25878.5,25899.650390625,0
2025-11-13 09:30:00+00:00,25888.650390625,25889.650390625,25869.849609375,25878.349609375,0
2025-11-13 09:35:00+00:00,25877.849609375,25889.94921875,25876.349609375,25889.19921875,0
2025-11-13 09:40:00+00:00,25878.55078125,25881.0,25866.099609375,25877.05078125,0
2025-11-13 09:45:00+00:00,25872.75,25903.099609375,25868.44921875,25878.19921875,0
2025-11-13 09:50:00+00:00,25876.150390625,25883.80078125,25871.69921875,25873.5,0
2025-11-13 09:55:00+00:00,25884.099609375,25888.80078125,25873.400390625,25875.19921875,0
2025-11-14 03:45:00+00:00,25810.69921875,25826.44921875,25767.30078125,25776.849609375,0
2025-11-14 03:50:00+00:00,25788.69921875,25811.099609375,25783.55078125,25811.099609375,0
2025-11-14 03:55:00+00:00,25823.19921875,25823.19921875,25784.599609375,25788.55078125,0
2025-11-14 04:00:00+00:00,25877.099609375,25877.25,25819.0,25824.0,0
2025-11-14 04:05:00+00:00,25840.400390625,25878.94921875,25835.94921875,25877.19921875,0
2025-11-14 04:10:00+00:00,25856.19921875,25860.94921875,25837.44921875,25839.94921875,0
2025-11-14 04:15:00+00:00,25854.69921875,25866.75,25852.349609375,25855.5,0
2025-11-14 04:20:00+00:00,25792.349609375,25854.69921875,25791.849609375,25854.69921875,0
2025-11-14 04:25:00+00:00,25810.69921875,25818.0,25790.19921875,25792.25,0
2025-11-14 04:30:00+00:00,25774.650390625,25814.849609375,25765.0,25811.349609375,0
2025-11-14 04:35:00+00:00,25789.599609375,25804.150390625,25773.400390625,25774.650390625,0
2025-11-14 04:40:00+00:00,25780.05078125,25790.94921875,25773.849609375,25789.849609375,0
2025-11-14 04:45:00+00:00,25798.650390625,25801.44921875,25774.900390625,25779.69921875,0
2025-11-14 04:50:00+00:00,25786.349609375,25804.80078125,25786.0,25797.400390625,0
2025-11-14 04:55:00+00:00,25783.349609375,25792.349609375,25782.19921875,25787.0,0
2025-11-14 05:00:00+00:00,25773.650390625,25791.80078125,25771.5,25783.849609375,0
2025-11-14 05:05:00+00:00,25768.849609375,25777.599609375,25765.69921875,25773.30078125,0
2025-11-14 05:10:00+00:00,25770.099609375,25777.94921875,25751.849609375,25769.19921875,0
2025-11-14 05:15:00+00:00,25785.599609375,25787.75,25768.099609375,25769.849609375,0
2025-11-14 05:20:00+00:00,25837.400390625,25837.80078125,25786.0,25786.0,0
2025-11-14 05:25:00+00:00,25848.150390625,25852.150390625,25826.19921875,25837.44921875,0
2025-11-14 05:30:00+00:00,25842.30078125,25861.400390625,25837.80078125,25849.150390625,0
2025-11-14 05:35:00+00:00,25849.599609375,25853.400390625,25840.0,25842.55078125,0
2025-11-14 05:40:00+00:00,25855.25,25864.05078125,25845.30078125,25849.150390625,0
2025-11-14 05:45:00+00:00,25821.94921875,25863.099609375,25814.94921875,25854.75,0
2025-11-14 05:50:00+00:00,25818.400390625,25828.0,25813.94921875,25821.650390625,0
2025-11-14 05:55:00+00:00,25815.19921875,25821.900390625,25813.150390625,25818.30078125,0
2025-11-14 06:00:00+00:00,25808.599609375,25821.599609375,25799.099609375,25815.19921875,0
2025-11-14 06:05:00+00:00,25801.150390625,25815.150390625,25799.05078125,25808.5,0
2025-11-14 06:10:00+00:00,25789.94921875,25805.900390625,25786.150390625,25800.849609375,0
2025-11-14 06:15:00+00:00,25798.900390625,25805.75,25788.900390625,25789.099609375,0
2025-11-14 06:20:00+00:00,25800.0,25809.05078125,25797.0,25798.44921875,0
2025-11-14 06:25:00+00:00,25789.44921875,25800.0,25788.30078125,25799.44921875,0
2025-11-14 06:30:00+00:00,25796.94921875,25799.25,25788.80078125,25788.94921875,0
2025-11-14 06:35:00+00:00,25797.099609375,25802.55078125,25792.55078125,25795.94921875,0
2025-11-14 06:40:00+00:00,25826.400390625,25834.94921875,25795.55078125,25795.55078125,0
2025-11-14 06:45:00+00:00,25826.150390625,25826.150390625,25816.94921875,25824.75,0
2025-11-14 06:50:00+00:00,25829.5,25836.849609375,25818.099609375,25825.900390625,0
2025-11-14 06:55:00+00:00,25834.099609375,25839.25,25827.25,25829.0,0
2025-11-14 07:00:00+00:00,25807.599609375,25836.30078125,25805.599609375,25833.150390625,0
2025-11-14 07:05:00+00:00,25804.849609375,25817.5,25802.5,25808.94921875,0
2025-11-14 07:10:00+00:00,25811.05078125,25816.0,25803.150390625,25804.75,0
2025-11-14 07:15:00+00:00,25813.44921875,25815.25,25792.05078125,25810.75,0
2025-11-14 07:20:00+00:00,25803.05078125,25816.400390625,25800.900390625,25813.25,0
2025-11-14 07:25:00+00:00,25799.900390625,25809.44921875,25797.69921875,25803.0,0
2025-11-14 07:30:00+00:00,25787.599609375,25800.900390625,25786.30078125,25799.650390625,0
2025-11-14 07:35:00+00:00,25788.5,25795.80078125,25781.75,25787.75,0
2025-11-14 07:40:00+00:00,25799.599609375,25804.75,25784.55078125,25788.25,0
2025-11-14 07:45:00+00:00,25806.349609375,25816.69921875,25795.0,25799.0,0
2025-11-14 07:50:00+00:00,25807.19921875,25810.69921875,25801.94921875,25804.69921875,0
2025-11-14 07:55:00+00:00,25818.30078125,25820.19921875,25805.44921875,25805.650390625,0
2025-11-14 08:00:00+00:00,25806.05078125,25819.150390625,25801.099609375,25818.0,0
2025-11-14 08:05:00+00:00,25767.150390625,25806.19921875,25765.150390625,25805.0,0
2025-11-14 08:10:00+00:00,25762.44921875,25775.849609375,25759.30078125,25769.44921875,0
2025-11-14 08:15:00+00:00,25762.900390625,25770.55078125,25747.400390625,25758.25,0
2025-11-14 08:20:00+00:00,25745.25,25764.349609375,25741.69921875,25763.099609375,0
2025-11-14 08:25:00+00:00,25762.30078125,25766.400390625,25744.099609375,25745.30078125,0
2025-11-14 08:30:00+00:00,25766.849609375,25770.30078125,25760.05078125,25762.55078125,0
2025-11-14 08:35:00+00:00,25770.650390625,25777.599609375,25765.349609375,25766.599609375,0
2025-11-14 08:40:00+00:00,25774.400390625,25774.75,25760.900390625,25770.75,0
2025-11-14 08:45:00+00:00,25771.900390625,25774.650390625,25759.19921875,25772.849609375,0
2025-11-14 08:50:00+00:00,25767.0,25771.650390625,25757.150390625,25771.599609375,0
2025-11-14 08:55:00+00:00,25784.0,25790.400390625,25760.25,25767.150390625,0
2025-11-14 09:00:00+00:00,25783.099609375,25796.25,25772.099609375,25783.80078125,0
2025-11-14 09:05:00+00:00,25794.25,25797.30078125,25782.150390625,25783.55078125,0
2025-11-14 09:10:00+00:00,25789.650390625,25802.69921875,25785.349609375,25794.05078125,0
2025-11-14 09:15:00+00:00,25785.349609375,25800.150390625,25782.349609375,25790.80078125,0
2025-11-14 09:20:00+00:00,25768.349609375,25791.69921875,25759.099609375,25784.599609375,0
2025-11-14 09:25:00+00:00,25766.30078125,25777.69921875,25759.099609375,25768.55078125,0
2025-11-14 09:30:00+00:00,25886.25,25892.30078125,25767.599609375,25767.599609375,0
2025-11-14 09:35:00+00:00,25936.349609375,25936.44921875,25887.55078125,25887.55078125,0
2025-11-14 09:40:00+00:00,25930.19921875,25939.650390625,25907.150390625,25937.44921875,0
2025-11-14 09:45:00+00:00,25918.150390625,25935.25,25913.650390625,25930.94921875,0
2025-11-14 09:50:00+00:00,25931.599609375,25935.55078125,25917.25,25917.25,0
2025-11-14 09:55:00+00:00,25916.80078125,25936.80078125,25906.30078125,25930.75,0
2025-11-17 03:45:00+00:00,25951.05078125,25952.05078125,25906.599609375,25940.599609375,0
2025-11-17 03:50:00+00:00,25944.0,25965.30078125,25942.80078125,25952.44921875,0
2025-11-17 03:55:00+00:00,25964.55078125,25975.5,25942.650390625,25944.0,0
2025-11-17 04:00:00+00:00,25960.650390625,25978.900390625,25960.650390625,25966.44921875,0
2025-11-17 04:05:00+00:00,25961.150390625,25973.0,25958.55078125,25960.599609375,0
2025-11-17 04:10:00+00:00,25971.400390625,25974.75,25958.05078125,25961.349609375,0
2025-11-17 04:15:00+00:00,25962.44921875,25972.900390625,25949.0,25971.400390625,0
2025-11-17 04:20:00+00:00,25964.75,25968.75,25958.05078125,25963.05078125,0
2025-11-17 04:25:00+00:00,25965.19921875,25979.5,25964.75,25965.400390625,0
2025-11-17 04:30:00+00:00,25954.099609375,25969.599609375,25949.400390625,25966.0,0
2025-11-17 04:35:00+00:00,25948.69921875,25962.400390625,25947.19921875,25954.150390625,0
2025-11-17 04:40:00+00:00,25949.30078125,25951.94921875,25944.30078125,25948.94921875,0
2025-11-17 04:45:00+00:00,25963.900390625,25965.150390625,25947.599609375,25949.44921875,0
2025-11-17 04:50:00+00:00,25967.19921875,25971.349609375,25963.75,25965.0,0
2025-11-17 04:55:00+00:00,25939.349609375,25966.94921875,25935.75,25965.94921875,0
2025-11-17 05:00:00+00:00,25947.55078125,25949.099609375,25938.5,25939.94921875,0
2025-11-17 05:05:00+00:00,25933.80078125,25950.900390625,25930.94921875,25948.099609375,0
2025-11-17 05:10:00+00:00,25936.0,25937.0,25924.75,25934.94921875,0
2025-11-17 05:15:00+00:00,25940.25,25944.400390625,25933.30078125,25936.05078125,0
2025-11-17 05:20:00+00:00,25936.25,25939.94921875,25929.30078125,25939.80078125,0
2025-11-17 05:25:00+00:00,25943.19921875,25945.599609375,25935.900390625,25936.400390625,0
2025-11-17 05:30:00+00:00,25948.650390625,25954.19921875,25942.44921875,25942.44921875,0
2025-11-17 05:35:00+00:00,25948.69921875,25949.400390625,25934.94921875,25948.94921875,0
2025-11-17 05:40:00+00:00,25946.19921875,25949.05078125,25942.75,25949.05078125,0
2025-11-17 05:45:00+00:00,25939.55078125,25950.55078125,25939.55078125,25946.80078125,0
2025-11-17 05:50:00+00:00,25941.349609375,25941.5,25929.25,25939.900390625,0
2025-11-17 05:55:00+00:00,25928.0,25941.25,25920.900390625,25941.25,0
2025-11-17 06:00:00+00:00,25933.099609375,25934.150390625,25915.099609375,25928.25,0
2025-11-17 06:05:00+00:00,25932.900390625,25939.5,25929.30078125,25933.75,0
2025-11-17 06:10:00+00:00,25943.150390625,25943.349609375,25930.05078125,25932.150390625,0
2025-11-17 06:15:00+00:00,25943.349609375,25945.5,25933.69921875,25943.5,0
2025-11-17 06:20:00+00:00,25956.0,25957.05078125,25944.150390625,25944.150390625,0
2025-11-17 06:25:00+00:00,25965.30078125,25971.0,25954.900390625,25955.69921875,0
2025-11-17 06:30:00+00:00,25954.55078125,25968.650390625,25951.099609375,25964.80078125,0
2025-11-17 06:35:00+00:00,25969.400390625,25973.69921875,25949.25,25953.650390625,0
2025-11-17 06:40:00+00:00,25967.650390625,25973.80078125,25965.94921875,25969.349609375,0
2025-11-17 06:45:00+00:00,25975.30078125,25976.650390625,25967.400390625,25968.5,0
2025-11-17 06:50:00+00:00,25972.69921875,25976.69921875,25967.44921875,25975.599609375,0
2025-11-17 06:55:00+00:00,25967.599609375,25975.349609375,25966.94921875,25972.5,0
2025-11-17 07:00:00+00:00,25978.349609375,25978.849609375,25962.69921875,25968.900390625,0
2025-11-17 07:05:00+00:00,25981.75,25988.55078125,25976.900390625,25977.44921875,0
2025-11-17 07:10:00+00:00,25987.19921875,25990.55078125,25981.80078125,25981.849609375,0
2025-11-17 07:15:00+00:00,25988.55078125,25995.30078125,25984.30078125,25986.849609375,0
2025-11-17 07:20:00+00:00,25993.80078125,25995.44921875,25979.30078125,25990.05078125,0
2025-11-17 07:25:00+00:00,25994.099609375,25996.19921875,25989.849609375,25992.19921875,0
2025-11-17 07:30:00+00:00,25987.099609375,25996.0,25985.94921875,25994.900390625,0
2025-11-17 07:35:00+00:00,25977.25,25988.849609375,25972.80078125,25987.19921875,0
2025-11-17 07:40:00+00:00,25980.94921875,25984.44921875,25976.349609375,25977.44921875,0
2025-11-17 07:45:00+00:00,25979.80078125,25983.5,25977.69921875,25980.349609375,0
2025-11-17 07:50:00+00:00,25972.80078125,25983.0,25969.30078125,25980.25,0
2025-11-17 07:55:00+00:00,25975.75,25981.05078125,25972.19921875,25973.099609375,0
2025-11-17 08:00:00+00:00,25979.69921875,25980.80078125,25965.650390625,25976.75,0
2025-11-17 08:05:00+00:00,25983.94921875,25996.900390625,25979.94921875,25979.94921875,0
2025-11-17 08:10:00+00:00,25993.5,25996.849609375,25980.099609375,25984.25,0
2025-11-17 08:15:00+00:00,25995.44921875,25999.900390625,25992.400390625,25993.69921875,0
2025-11-17 08:20:00+00:00,25994.30078125,26002.94921875,25987.849609375,25996.0,0
2025-11-17 08:25:00+00:00,25997.349609375,25999.599609375,25991.650390625,25994.25,0
2025-11-17 08:30:00+00:00,26018.25,26019.05078125,25997.099609375,25997.400390625,0
2025-11-17 08:35:00+00:00,26011.849609375,26022.94921875,26008.69921875,26018.30078125,0
2025-11-17 08:40:00+00:00,26010.5,26015.349609375,26009.19921875,26011.5,0
2025-11-17 08:45:00+00:00,25983.0,26013.25,25982.75,26011.19921875,0
2025-11-17 08:50:00+00:00,25991.55078125,25998.80078125,25980.0,25983.400390625,0
2025-11-17 08:55:00+00:00,25994.44921875,26002.099609375,25991.0,25992.599609375,0
2025-11-17 09:00:00+00:00,26002.349609375,26006.94921875,25990.099609375,25994.44921875,0
2025-11-17 09:05:00+00:00,26004.25,26005.099609375,25994.650390625,26001.80078125,0
2025-11-17 09:10:00+00:00,25981.150390625,26008.599609375,25980.0,26003.5,0
2025-11-17 09:15:00+00:00,25993.0,25993.0,25977.19921875,25981.400390625,0
2025-11-17 09:20:00+00:00,25991.30078125,25994.0,25987.599609375,25991.69921875,0
2025-11-17 09:25:00+00:00,25993.94921875,25998.849609375,25990.05078125,25990.75,0
2025-11-17 09:30:00+00:00,26010.05078125,26013.150390625,25990.0,25996.5,0
2025-11-17 09:35:00+00:00,26012.69921875,26013.099609375,26005.099609375,26010.69921875,0
2025-11-17 09:40:00+00:00,26012.400390625,26014.94921875,26011.150390625,26013.75,0
2025-11-17 09:45:00+00:00,26016.05078125,26019.5,26009.349609375,26013.150390625,0
2025-11-17 09:50:00+00:00,26014.30078125,26020.19921875,26013.099609375,26017.849609375,0
2025-11-17 09:55:00+00:00,26014.30078125,26023.650390625,26009.400390625,26014.849609375,0
2025-11-18 03:45:00+00:00,25947.349609375,26023.599609375,25930.5,26023.599609375,0
2025-11-18 03:50:00+00:00,25959.25,25960.349609375,25940.19921875,25946.099609375,0
2025-11-18 03:55:00+00:00,25963.0,25971.650390625,25954.0,25959.150390625,0
2025-11-18 04:00:00+00:00,25963.55078125,25971.75,25951.599609375,25963.19921875,0
2025-11-18 04:05:00+00:00,25943.30078125,25963.94921875,25943.30078125,25963.05078125,0
2025-11-18 04:10:00+00:00,25952.05078125,25954.849609375,25938.94921875,25942.099609375,0
2025-11-18 04:15:00+00:00,25927.44921875,25959.05078125,25927.44921875,25949.150390625,0
2025-11-18 04:20:00+00:00,25916.44921875,25926.55078125,25912.400390625,25926.55078125,0
2025-11-18 04:25:00+00:00,25896.19921875,25917.80078125,25896.19921875,25916.25,0
2025-11-18 04:30:00+00:00,25908.94921875,25912.099609375,25882.30078125,25895.849609375,0
2025-11-18 04:35:00+00:00,25902.849609375,25914.599609375,25897.150390625,25910.900390625,0
2025-11-18 04:40:00+00:00,25895.849609375,25903.69921875,25894.69921875,25903.30078125,0
2025-11-18 04:45:00+00:00,25908.150390625,25909.80078125,25893.44921875,25895.25,0
2025-11-18 04:50:00+00:00,25912.900390625,25917.650390625,25908.69921875,25908.69921875,0
2025-11-18 04:55:00+00:00,25898.80078125,25916.900390625,25898.5,25913.19921875,0
2025-11-18 05:00:00+00:00,25884.0,25902.849609375,25882.900390625,25898.69921875,0
2025-11-18 05:05:00+00:00,25890.55078125,25890.94921875,25877.25,25884.349609375,0
2025-11-18 05:10:00+00:00,25891.80078125,25894.849609375,25886.599609375,25890.400390625,0
2025-11-18 05:15:00+00:00,25914.44921875,25914.75,25886.650390625,25891.94921875,0
2025-11-18 05:20:00+00:00,25909.05078125,25918.25,25905.30078125,25915.099609375,0
2025-11-18 05:25:00+00:00,25921.900390625,25930.849609375,25907.349609375,25908.75,0
2025-11-18 05:30:00+00:00,25927.94921875,25936.19921875,25921.55078125,25922.55078125,0
2025-11-18 05:35:00+00:00,25930.55078125,25932.25,25923.44921875,25927.44921875,0
2025-11-18 05:40:00+00:00,25933.900390625,25935.30078125,25929.0,25930.900390625,0
2025-11-18 05:45:00+00:00,25945.19921875,25946.099609375,25931.349609375,25932.599609375,0
2025-11-18 05:50:00+00:00,25943.19921875,25949.400390625,25942.94921875,25946.05078125,0
2025-11-18 05:55:00+00:00,25924.849609375,25945.5,25924.849609375,25943.400390625,0
2025-11-18 06:00:00+00:00,25938.25,25939.849609375,25924.19921875,25925.0,0
2025-11-18 06:05:00+00:00,25943.849609375,25944.80078125,25937.05078125,25938.349609375,0
2025-11-18 06:10:00+00:00,25956.349609375,25956.650390625,25944.150390625,25944.150390625,0
2025-11-18 06:15:00+00:00,25972.849609375,25977.349609375,25955.150390625,25956.69921875,0
2025-11-18 06:20:00+00:00,25975.69921875,25983.19921875,25963.650390625,25972.849609375,0
2025-11-18 06:25:00+00:00,25974.349609375,25977.30078125,25967.69921875,25976.400390625,0
2025-11-18 06:30:00+00:00,25969.349609375,25981.400390625,25968.19921875,25974.30078125,0
2025-11-18 06:35:00+00:00,25967.69921875,25969.900390625,25963.099609375,25969.5,0
2025-11-18 06:40:00+00:00,25962.5,25968.80078125,25962.44921875,25968.650390625,0
2025-11-18 06:45:00+00:00,25955.05078125,25964.25,25953.0,25962.5,0
2025-11-18 06:50:00+00:00,25944.900390625,25955.94921875,25943.650390625,25955.099609375,0
2025-11-18 06:55:00+00:00,25953.0,25956.55078125,25939.849609375,25944.150390625,0
2025-11-18 07:00:00+00:00,25949.0,25959.19921875,25946.80078125,25953.099609375,0
2025-11-18 07:05:00+00:00,25940.25,25951.599609375,25930.80078125,25949.0,0
2025-11-18 07:10:00+00:00,25940.94921875,25945.150390625,25936.400390625,25940.69921875,0
2025-11-18 07:15:00+00:00,25932.0,25946.150390625,25931.44921875,25940.80078125,0
2025-11-18 07:20:00+00:00,25947.0,25947.30078125,25927.599609375,25931.80078125,0
2025-11-18 07:25:00+00:00,25943.400390625,25956.19921875,25942.099609375,25946.75,0
2025-11-18 07:30:00+00:00,25960.150390625,25962.25,25943.55078125,25943.55078125,0
2025-11-18 07:35:00+00:00,25961.25,25963.650390625,25956.099609375,25960.25,0
2025-11-18 07:40:00+00:00,25953.5,25965.19921875,25953.19921875,25961.25,0
2025-11-18 07:45:00+00:00,25967.349609375,25973.099609375,25952.94921875,25952.94921875,0
2025-11-18 07:50:00+00:00,25971.80078125,25976.69921875,25967.099609375,25967.25,0
2025-11-18 07:55:00+00:00,25969.599609375,25974.0,25966.900390625,25971.55078125,0
2025-11-18 08:00:00+00:00,25974.650390625,25977.5,25969.19921875,25969.650390625,0
2025-11-18 08:05:00+00:00,25985.849609375,25987.80078125,25975.0,25975.349609375,0
2025-11-18 08:10:00+00:00,25978.400390625,25986.900390625,25957.650390625,25986.05078125,0
2025-11-18 08:15:00+00:00,25974.349609375,25983.900390625,25964.69921875,25978.5,0
2025-11-18 08:20:00+00:00,25972.94921875,25979.55078125,25972.94921875,25973.849609375,0
2025-11-18 08:25:00+00:00,25970.55078125,25973.80078125,25967.75,25972.94921875,0
2025-11-18 08:30:00+00:00,25985.599609375,25985.650390625,25969.94921875,25970.94921875,0
2025-11-18 08:35:00+00:00,25974.75,25997.150390625,25971.69921875,25985.5,0
2025-11-18 08:40:00+00:00,25988.69921875,25990.849609375,25971.599609375,25976.05078125,0
2025-11-18 08:45:00+00:00,25974.30078125,25994.94921875,25973.349609375,25988.44921875,0
2025-11-18 08:50:00+00:00,25979.849609375,25987.55078125,25969.5,25974.75,0
2025-11-18 08:55:00+00:00,25966.5,25990.69921875,25964.5,25979.900390625,0
2025-11-18 09:00:00+00:00,25962.80078125,25973.69921875,25952.599609375,25966.25,0
2025-11-18 09:05:00+00:00,25971.19921875,25971.69921875,25957.30078125,25962.80078125,0
2025-11-18 09:10:00+00:00,25955.05078125,25971.94921875,25953.94921875,25970.55078125,0
2025-11-18 09:15:00+00:00,25949.55078125,25960.05078125,25946.900390625,25955.25,0
2025-11-18 09:20:00+00:00,25939.94921875,25953.75,25937.849609375,25950.400390625,0
2025-11-18 09:25:00+00:00,25942.400390625,25947.05078125,25937.19921875,25939.19921875,0
2025-11-18 09:30:00+00:00,25923.19921875,25946.599609375,25918.849609375,25942.44921875,0
2025-11-18 09:35:00+00:00,25905.400390625,25930.349609375,25901.44921875,25923.150390625,0
2025-11-18 09:40:00+00:00,25897.75,25929.5,25897.349609375,25906.5,0
2025-11-18 09:45:00+00:00,25895.19921875,25909.05078125,25891.05078125,25896.94921875,0
2025-11-18 09:50:00+00:00,25898.849609375,25900.44921875,25876.75,25893.900390625,0
2025-11-18 09:55:00+00:00,25894.69921875,25902.150390625,25880.5,25898.150390625,0
2025-11-19 03:45:00+00:00,25858.25,25929.849609375,25857.5,25929.849609375,0
2025-11-19 03:50:00+00:00,25900.650390625,25906.80078125,25856.69921875,25858.599609375,0
2025-11-19 03:55:00+00:00,25904.5,25915.55078125,25900.25,25900.5,0
2025-11-19 04:00:00+00:00,25886.0,25916.150390625,25886.0,25903.650390625,0
2025-11-19 04:05:00+00:00,25909.75,25912.349609375,25884.599609375,25886.75,0
2025-11-19 04:10:00+00:00,25909.30078125,25915.30078125,25901.19921875,25909.80078125,0
2025-11-19 04:15:00+00:00,25891.94921875,25911.30078125,25891.650390625,25909.80078125,0
2025-11-19 04:20:00+00:00,25912.099609375,25912.099609375,25883.80078125,25891.94921875,0
2025-11-19 04:25:00+00:00,25920.349609375,25924.05078125,25909.849609375,25911.150390625,0
2025-11-19 04:30:00+00:00,25927.150390625,25927.55078125,25913.19921875,25920.150390625,0
2025-11-19 04:35:00+00:00,25933.150390625,25936.099609375,25925.099609375,25926.400390625,0
2025-11-19 04:40:00+00:00,25952.099609375,25954.5,25925.55078125,25933.05078125,0
2025-11-19 04:45:00+00:00,25965.80078125,25968.150390625,25951.44921875,25952.30078125,0
2025-11-19 04:50:00+00:00,25967.25,25970.400390625,25961.80078125,25965.599609375,0
2025-11-19 04:55:00+00:00,25957.849609375,25971.0,25956.5,25966.400390625,0
2025-11-19 05:00:00+00:00,25977.05078125,25977.55078125,25957.349609375,25957.55078125,0
2025-11-19 05:05:00+00:00,25969.05078125,25978.900390625,25968.05078125,25976.05078125,0
2025-11-19 05:10:00+00:00,25963.099609375,25969.69921875,25961.400390625,25969.0,0
2025-11-19 05:15:00+00:00,25954.5,25969.599609375,25946.400390625,25962.69921875,0
2025-11-19 05:20:00+00:00,25967.44921875,25969.75,25951.30078125,25954.25,0
2025-11-19 05:25:00+00:00,25952.099609375,25969.599609375,25951.599609375,25967.94921875,0
2025-11-19 05:30:00+00:00,25943.650390625,25955.099609375,25940.0,25951.80078125,0
2025-11-19 05:35:00+00:00,25939.599609375,25955.849609375,25936.599609375,25943.94921875,0
2025-11-19 05:40:00+00:00,25927.0,25939.75,25925.599609375,25938.55078125,0
2025-11-19 05:45:00+00:00,25932.849609375,25934.19921875,25917.80078125,25927.19921875,0
2025-11-19 05:50:00+00:00,25938.400390625,25941.599609375,25932.69921875,25933.05078125,0
2025-11-19 05:55:00+00:00,25948.30078125,25952.25,25938.400390625,25938.900390625,0
2025-11-19 06:00:00+00:00,25949.900390625,25952.19921875,25947.849609375,25948.75,0
2025-11-19 06:05:00+00:00,25954.0,25955.650390625,25949.30078125,25950.25,0
2025-11-19 06:10:00+00:00,25968.900390625,25972.099609375,25952.150390625,25953.55078125,0
2025-11-19 06:15:00+00:00,25974.75,25976.75,25968.80078125,25969.25,0
2025-11-19 06:20:00+00:00,25972.150390625,25976.849609375,25970.599609375,25974.5,0
2025-11-19 06:25:00+00:00,25974.25,25976.0,25968.94921875,25972.650390625,0
2025-11-19 06:30:00+00:00,25990.19921875,25994.05078125,25974.05078125,25974.25,0
2025-11-19 06:35:00+00:00,25990.349609375,25999.75,25988.400390625,25990.30078125,0
2025-11-19 06:40:00+00:00,25993.30078125,25996.75,25989.19921875,25990.19921875,0
2025-11-19 06:45:00+00:00,25996.349609375,26010.349609375,25993.5,25993.5,0
2025-11-19 06:50:00+00:00,26004.69921875,26006.25,25996.44921875,25996.599609375,0
2025-11-19 06:55:00+00:00,26013.30078125,26016.75,26004.150390625,26004.400390625,0
2025-11-19 07:00:00+00:00,26025.349609375,26031.05078125,26012.25,26013.0,0
2025-11-19 07:05:00+00:00,26016.44921875,26027.849609375,26014.0,26024.69921875,0
2025-11-19 07:10:00+00:00,26017.599609375,26022.05078125,26012.55078125,26016.150390625,0
2025-11-19 07:15:00+00:00,26025.75,26028.349609375,26012.30078125,26016.25,0
2025-11-19 07:20:00+00:00,26022.349609375,26031.44921875,26016.849609375,26025.55078125,0
2025-11-19 07:25:00+00:00,26017.400390625,26026.80078125,26015.349609375,26021.55078125,0
2025-11-19 07:30:00+00:00,26025.650390625,26027.349609375,26016.400390625,26016.94921875,0
2025-11-19 07:35:00+00:00,26019.19921875,26038.599609375,26018.94921875,26025.80078125,0
2025-11-19 07:40:00+00:00,26027.900390625,26030.05078125,26018.19921875,26019.55078125,0
2025-11-19 07:45:00+00:00,26018.0,26029.80078125,26015.900390625,26029.0,0
2025-11-19 07:50:00+00:00,26019.900390625,26022.599609375,26016.25,26018.599609375,0
2025-11-19 07:55:00+00:00,26002.400390625,26020.75,26001.94921875,26020.599609375,0
2025-11-19 08:00:00+00:00,26002.19921875,26012.25,26001.650390625,26002.69921875,0
2025-11-19 08:05:00+00:00,25999.099609375,26004.19921875,25994.30078125,26002.900390625,0
2025-11-19 08:10:00+00:00,26004.55078125,26004.55078125,25987.30078125,25998.650390625,0
2025-11-19 08:15:00+00:00,26010.19921875,26011.55078125,26000.5,26004.75,0
2025-11-19 08:20:00+00:00,26012.05078125,26014.849609375,26009.099609375,26011.150390625,0
2025-11-19 08:25:00+00:00,26006.849609375,26017.75,26006.849609375,26012.150390625,0
2025-11-19 08:30:00+00:00,26014.80078125,26016.349609375,25993.400390625,26007.25,0
2025-11-19 08:35:00+00:00,26013.599609375,26022.94921875,26010.44921875,26014.80078125,0
2025-11-19 08:40:00+00:00,26033.0,26034.0,26008.69921875,26013.94921875,0
